title,genre,year,rating,runtime,popularity,country
Get Over It,Comedy,2001,5.5,87,1,United States of America
Office Space,Comedy,1999,7.4,89,2,United States of America
Drop Dead Gorgeous,Comedy,1999,6.4,98,1,United States of America
Big Eyes,Drama,2014,6.8,105,3,Canada
Very Bad Things,Comedy,1998,6.2,100,1,United States of America
Sleepover,Comedy,2004,5.3,89,1,United States of America
Body Double,Thriller,1984,6.4,114,1,United States of America
MacGruber,Action,2010,5.1,90,2,United States of America
Dirty Pretty Things,Thriller,2002,6.8,97,1,United Kingdom
Movie 43,Comedy,2013,4.4,90,4,United States of America
Over Her Dead Body,Comedy,2008,5.3,95,1,United States of America
Seeking a Friend for the End of the World,Comedy,2012,6.3,101,4,United States of America
Cedar Rapids,Comedy,2011,5.9,87,1,United States of America
American History X,Drama,1998,8.2,119,8,United States of America
The Collection,Horror,2012,5.9,94,2,United States of America
Teacher's Pet,Comedy,2004,5.5,74,1,United States of America
The Red Violin,Drama,1998,7.3,131,1,Canada
The Straight Story,Drama,1999,7.7,112,2,United States of America
Deuces Wild,Action,2002,5.5,96,1,Germany
Bad Words,Comedy,2013,6.4,88,2,United States of America
"Run, Fatboy, Run",Comedy,2007,6.2,100,2,United Kingdom
Heartbeeps,Comedy,1981,3.8,79,1,United States of America
Black or White,Drama,2014,6.5,121,1,United States of America
On the Line,Comedy,2001,4.1,85,1,United States of America
Rescue Dawn,Action,2006,6.9,126,2,United States of America
Danny Collins,Comedy,2015,6.6,107,2,United States of America
"Jeff, Who Lives at Home",Drama,2011,6.1,83,1,United States of America
I Am Love,Drama,2009,6.9,120,1,Italy
Atlas Shrugged Part II,Drama,2012,5.4,112,1,United States of America
Romeo Is Bleeding,Action,1993,5.7,100,1,United Kingdom
The Limey,Action,1999,6.6,89,1,United States of America
Crash,Drama,2004,7.2,112,3,Germany
The House of Mirth,Drama,2000,6.4,140,1,United Kingdom
Malone,Action,1987,6.8,92,1,United States of America
Peaceful Warrior,Drama,2006,7.3,120,1,Germany
Bucky Larson: Born to Be a Star,Comedy,2011,4.4,97,1,United States of America
Bamboozled,Comedy,2000,6.3,135,1,United States of America
The Forest,Horror,2016,4.8,95,2,United States of America
Sphinx,Action,1981,6.0,118,1,Netherlands
While We're Young,Comedy,2015,5.8,97,2,United States of America
A Better Life,Drama,2011,7.0,98,1,United States of America
Spider,Drama,2002,6.4,98,1,Canada
Gun Shy,Action,2000,5.4,101,1,United States of America
Nicholas Nickleby,Action,2002,6.8,132,1,United Kingdom
The Iceman,Thriller,2012,6.4,105,2,United States of America
Krrish,Action,2006,5.5,154,1,Unknown
Cecil B. Demented,Thriller,2000,6.2,87,1,France
Killer Joe,Thriller,2011,6.5,102,2,United States of America
The Joneses,Comedy,2009,6.1,96,2,United States of America
Owning Mahowny,Thriller,2003,6.8,104,1,Canada
The Brothers Solomon,Comedy,2007,4.9,93,1,United States of America
My Blueberry Nights,Drama,2007,6.0,111,1,China
Illuminata,Drama,1998,6.3,119,1,Spain
Swept Away,Comedy,2002,4.8,89,1,Italy
"War, Inc.",Action,2008,5.6,106,1,Bulgaria
Shaolin Soccer,Action,2001,6.6,113,2,China
The Brown Bunny,Drama,2004,5.5,93,1,France
The Swindle,Comedy,1997,6.4,105,1,France
Rosewater,Drama,2014,6.5,103,1,United States of America
The Chambermaid on the Titanic,Drama,1997,5.3,100,1,France
Coriolanus,Drama,2011,5.9,123,1,Italy
Imaginary Heroes,Comedy,2004,6.3,111,1,Belgium
High Heels and Low Lifes,Action,2001,6.4,86,1,United Kingdom
World's Greatest Dad,Comedy,2009,6.5,99,1,United States of America
Severance,Horror,2006,6.4,96,1,United Kingdom
Edmond,Drama,2005,6.0,82,1,United States of America
Welcome to the Rileys,Drama,2010,6.4,110,1,United States of America
Police Academy: Mission to Moscow,Comedy,1994,4.1,83,1,United States of America
Blood Done Sign My Name,Drama,2010,6.0,0,1,Unknown
Cinco de Mayo: La Batalla,Drama,2013,5.8,125,1,Mexico
Elsa & Fred,Comedy,2014,6.2,104,1,United States of America
"An Alan Smithee Film: Burn, Hollywood, Burn",Comedy,1998,3.0,86,1,United States of America
The Open Road,Comedy,2009,4.8,90,1,Unknown
The Good Guy,Comedy,2009,5.4,90,1,United States of America
Motherhood,Comedy,2009,4.7,90,1,United States of America
Free Style,Drama,2008,5.8,94,1,Canada
Strangerland,Drama,2015,5.1,111,1,Australia
Janky Promoters,Comedy,2009,7.0,85,1,United States of America
Blonde Ambition,Comedy,2007,3.9,93,1,United States of America
The Oxford Murders,Thriller,2008,5.7,107,1,Spain
The Reef,Drama,2010,5.4,94,1,Australia
Eulogy,Comedy,2004,6.4,91,1,Germany
White Noise 2: The Light,Thriller,2007,5.6,99,1,Canada
Beat the World,Comedy,2011,4.3,91,1,Canada
Fifty Dead Men Walking,Action,2008,6.1,117,1,Canada
Jungle Shuffle,Comedy,2014,6.5,85,1,Mexico
Adam Resurrected,Drama,2008,6.4,106,1,Germany
Of Horses and Men,Drama,2013,6.9,85,1,Norway
It's a Wonderful Afterlife,Comedy,2010,4.3,99,1,United Kingdom
The Devil's Tomb,Action,2009,4.0,90,1,United States of America
Partition,Drama,2007,6.4,116,1,Canada
Good Intentions,Comedy,2010,5.0,85,1,United States of America
"The Good, The Bad, The Weird",Action,2008,7.1,130,1,South Korea
Nurse 3-D,Horror,2013,4.9,99,1,United States of America
Gunless,Drama,2010,6.7,89,1,Canada
Adventureland,Comedy,2009,6.4,107,2,United States of America
The Lost City,Drama,2005,6.0,144,1,United States of America
Next Friday,Comedy,2000,6.4,98,1,United States of America
American Heist,Action,2014,4.3,94,1,Canada
You Only Live Twice,Action,1967,6.5,117,3,United Kingdom
Plastic,Drama,2014,6.1,102,1,United Kingdom
Amour,Drama,2012,7.5,127,2,France
Poltergeist III,Horror,1988,4.5,98,1,United States of America
Re-Kill,Horror,2015,4.9,87,1,United States of America
"It's a Mad, Mad, Mad, Mad World",Action,1963,7.0,163,2,United States of America
Volver,Comedy,2006,7.3,121,2,Spain
Heavy Metal,Comedy,1981,6.2,90,1,Canada
Gentlemen Broncos,Action,2009,6.2,89,1,United States of America
Richard III,Drama,1995,6.9,104,1,United Kingdom
Into the Grizzly Maze,Action,2015,5.1,94,1,Canada
Kites,Drama,2010,6.0,131,1,India
Melancholia,Drama,2011,7.0,136,4,Denmark
Red Dog,Drama,2011,7.1,92,1,Australia
Jab Tak Hai Jaan,Drama,2012,7.3,176,1,India
Alien,Horror,1979,7.9,117,11,United States of America
The Texas Chain Saw Massacre,Horror,1974,7.2,83,3,United States of America
The Runaways,Drama,2010,6.3,106,2,United States of America
Fiddler on the Roof,Drama,1971,7.4,181,1,United States of America
Thunderball,Action,1965,6.5,130,4,Bahamas
Detention,Horror,2011,5.7,93,1,United States of America
Loose Cannons,Comedy,2010,7.0,110,1,Italy
Set It Off,Drama,1996,6.9,118,1,United States of America
The Best Man,Drama,1999,6.8,120,1,United States of America
Child's Play,Horror,1988,6.3,87,3,United States of America
Sicko,Drama,2007,7.3,123,2,United States of America
The Purge: Anarchy,Horror,2014,6.6,104,9,France
Down to You,Comedy,2000,4.9,91,1,United States of America
Harold & Kumar Go to White Castle,Comedy,2004,6.6,88,2,United States of America
The Contender,Drama,2000,6.7,126,1,Germany
Boiler Room,Thriller,2000,6.5,118,1,United States of America
Trading Places,Comedy,1983,7.1,116,4,United States of America
Black Christmas,Horror,2006,4.8,84,1,Canada
Breakin' All the Rules,Comedy,2004,5.8,85,1,United States of America
Henry V,Drama,1989,7.4,137,1,United Kingdom
The Savages,Drama,2007,6.8,114,1,United States of America
Chasing Papi,Comedy,2003,6.3,80,1,United States of America
The Way of the Gun,Action,2000,6.4,119,1,United States of America
Igby Goes Down,Comedy,2002,6.5,97,1,United States of America
PCU,Comedy,1994,6.0,79,1,United States of America
The Ultimate Gift,Romance,2006,6.8,114,1,United States of America
The Ice Pirates,Action,1984,5.7,91,1,United States of America
Gracie,Drama,2007,6.0,97,1,United States of America
Trust the Man,Comedy,2005,5.5,103,1,United States of America
Hamlet 2,Comedy,2008,6.1,92,1,United States of America
Velvet Goldmine,Drama,1998,6.9,119,1,United Kingdom
The Wailing,Horror,2016,7.2,156,1,South Korea
Glee: The Concert Movie,Drama,2011,6.8,84,1,United States of America
The Legend of Suriyothai,Drama,2001,5.1,185,1,Thailand
Two Evil Eyes,Horror,1990,6.0,120,1,Italy
Barbecue,Comedy,2014,5.8,98,1,France
All or Nothing,Comedy,2002,7.0,128,1,France
Princess Kaiulani,Drama,2010,4.8,130,1,United States of America
Opal Dream,Drama,2006,6.1,86,1,Australia
Flame & Citron,Thriller,2008,6.8,130,1,Czech Republic
Undiscovered,Comedy,2005,4.5,97,1,United States of America
Red Riding: In the Year of Our Lord 1974,Thriller,2009,7.0,102,1,United Kingdom
The Girl on the Train,Drama,2009,5.6,105,1,France
Veronika Decides to Die,Drama,2009,5.8,103,1,United States of America
Crocodile Dundee,Action,1986,6.3,97,2,Australia
"Ultramarines: A Warhammer 40,000 Movie",Comedy,2010,5.2,76,1,United Kingdom
The I Inside,Thriller,2004,5.9,90,1,United Kingdom
Beneath Hill 60,Drama,2010,7.3,122,1,Australia
Polisse,Drama,2011,7.9,127,2,France
Awake,Thriller,2007,6.3,84,2,United States of America
Star Wars: Clone Wars: Volume 1,Action,2005,8.0,69,1,South Korea
Skin Trade,Thriller,2014,5.6,96,1,Canada
The Lost Boys,Horror,1987,6.8,97,3,United States of America
Crazy Heart,Drama,2009,6.8,112,2,United States of America
The Rose,Drama,1979,6.8,125,1,United States of America
Baggage Claim,Comedy,2013,5.6,96,1,United States of America
Barbarella,Sci-Fi,1968,5.7,98,2,United States of America
Shipwrecked,Action,1990,6.1,92,1,United States of America
Election,Comedy,1999,6.7,99,2,United States of America
The Namesake,Drama,2006,6.8,122,1,India
The DUFF,Romance,2015,6.8,100,5,United States of America
Glitter,Drama,2001,3.4,104,1,United States of America
The Haunting in Connecticut 2: Ghosts of Georgia,Horror,2013,5.6,101,1,United States of America
Silmido,Action,2003,6.6,135,1,South Korea
Bright Star,Drama,2009,6.8,119,1,United Kingdom
My Name Is Khan,Drama,2010,7.7,145,2,India
All Is Lost,Action,2013,6.6,106,3,United States of America
Limbo,Action,1999,7.0,126,1,Unknown
Namastey London,Drama,2007,6.6,128,1,Unknown
The Wind That Shakes the Barley,Drama,2006,7.1,124,1,Ireland
Yeh Jawaani Hai Deewani,Romance,2013,7.2,159,1,India
Quo Vadis,Drama,1951,7.0,171,1,United States of America
Repo! The Genetic Opera,Horror,2008,6.7,98,1,United States of America
Valley of the Wolves: Iraq,Action,2006,4.3,122,1,Turkey
Pulp Fiction,Thriller,1994,8.3,154,14,United States of America
The Muppet Movie,Action,1979,7.0,97,1,United States of America
Nightcrawler,Thriller,2014,7.6,117,10,United States of America
Club Dread,Comedy,2004,5.1,104,1,United States of America
The Sound of Music,Drama,1965,7.4,174,4,United States of America
Splash,Comedy,1984,6.1,111,2,United States of America
Little Miss Sunshine,Comedy,2006,7.5,102,2,United States of America
Stand by Me,Thriller,1986,7.8,89,6,United States of America
28 Days Later,Horror,2002,7.1,113,5,United Kingdom
You Got Served,Drama,2004,4.8,95,1,United States of America
Escape from Alcatraz,Thriller,1979,7.2,111,3,United States of America
Brown Sugar,Comedy,2002,7.0,109,1,Unknown
A Thin Line Between Love and Hate,Comedy,1996,5.7,108,1,United States of America
50/50,Comedy,2011,7.0,100,4,United States of America
Shutter,Horror,2008,5.3,85,1,United States of America
That Awkward Moment,Comedy,2014,6.1,94,4,United States of America
Modern Problems,Comedy,1981,5.6,89,1,Unknown
Kicks,Action,2016,7.5,80,1,United States of America
Much Ado About Nothing,Drama,1993,7.2,111,1,United Kingdom
On Her Majesty's Secret Service,Action,1969,6.5,142,3,United Kingdom
New Nightmare,Horror,1994,6.4,112,2,United States of America
Drive Me Crazy,Drama,1999,5.8,91,1,United States of America
Akeelah and the Bee,Drama,2006,6.7,112,1,United States of America
Half Baked,Comedy,1998,6.4,82,1,United States of America
New in Town,Comedy,2009,5.2,97,2,Canada
American Psycho,Thriller,2000,7.3,102,5,Canada
The Good Girl,Drama,2002,6.1,93,1,Netherlands
Bon Cop Bad Cop,Action,2006,6.5,116,1,Canada
The Boondock Saints II: All Saints Day,Action,2009,5.9,118,2,United States of America
The City of Your Final Destination,Drama,2009,5.7,114,1,United States of America
Enough Said,Comedy,2013,6.6,93,2,United States of America
Easy A,Comedy,2010,6.7,92,5,United States of America
The Inkwell,Comedy,1994,3.9,110,1,United States of America
Shadow of the Vampire,Drama,2000,6.6,92,1,United States of America
Prom,Comedy,2011,5.7,104,1,United States of America
The Pallbearer,Comedy,1996,4.6,97,1,United States of America
Held Up,Comedy,1999,4.9,89,1,United States of America
Woman on Top,Comedy,2000,5.5,92,1,United States of America
Howards End,Drama,1992,6.9,140,1,United Kingdom
Anomalisa,Comedy,2015,7.0,90,2,United States of America
Another Year,Comedy,2010,7.0,129,1,United Kingdom
8 Women,Comedy,2002,6.9,111,1,France
Showdown in Little Tokyo,Action,1991,5.7,79,1,United States of America
Clay Pigeons,Comedy,1998,6.3,104,1,Germany
It's Kind of a Funny Story,Comedy,2010,6.9,101,2,United States of America
Made in Dagenham,Comedy,2010,6.6,113,1,United Kingdom
When Did You Last See Your Father?,Drama,2007,6.9,92,1,Ireland
Prefontaine,Drama,1997,6.7,106,1,United States of America
The Wicked Lady,Drama,1983,4.3,98,1,United Kingdom
The Secret of Kells,Comedy,2009,7.3,75,1,Belgium
Begin Again,Comedy,2013,7.3,104,4,United States of America
Down in the Valley,Drama,2005,5.9,112,1,United States of America
Brooklyn Rules,Drama,2007,5.8,99,1,United States of America
Restless,Drama,2012,4.9,180,1,United Kingdom
The Singing Detective,Comedy,2003,5.9,109,1,United States of America
The Land Girls,Drama,1998,7.0,111,1,United Kingdom
Fido,Romance,2006,6.6,91,1,Canada
The Wendell Baker Story,Comedy,2005,5.2,99,1,Germany
Wild Target,Action,2010,6.4,98,1,France
Pathology,Thriller,2008,5.6,95,1,United States of America
Wuthering Heights,Drama,2009,6.9,142,1,Unknown
10th & Wolf,Action,2006,6.3,107,1,United States of America
Dear Wendy,Comedy,2005,5.6,105,1,Denmark
Aloft,Drama,2014,5.1,112,1,France
Akira,Sci-Fi,1988,7.8,124,4,Japan
The Death and Life of Bobby Z,Drama,2007,5.8,97,1,Germany
The Rocket: The Legend of Rocket Richard,Drama,2005,6.1,124,1,Canada
Swelter,Action,2014,4.6,96,1,United States of America
My Lucky Star,Comedy,2013,4.3,114,1,China
Imagine Me & You,Drama,2005,7.0,93,1,Germany
Mr. Church,Drama,2016,7.0,104,1,United States of America
Swimming Pool,Thriller,2003,6.4,102,1,France
Green Street Hooligans: Underground,Action,2013,5.4,90,1,United States of America
The Blood of Heroes,Action,1989,5.9,100,1,United States of America
Code of Honor,Action,2016,4.1,106,1,United States of America
Driving Miss Daisy,Comedy,1989,7.0,99,2,United States of America
Soul Food,Comedy,1997,6.6,114,1,United States of America
Rumble in the Bronx,Thriller,1995,6.5,91,2,Hong Kong
Far from Men,Drama,2014,6.6,110,1,France
Thank You for Smoking,Comedy,2005,7.1,92,3,United States of America
Hostel: Part II,Horror,2007,5.6,93,2,United States of America
An Education,Drama,2009,6.8,100,2,United Kingdom
Shopgirl,Comedy,2005,5.7,104,1,United States of America
The Hotel New Hampshire,Comedy,1984,5.8,109,1,Canada
Narc,Action,2002,6.8,105,1,Canada
Men with Brooms,Comedy,2002,4.5,102,1,Canada
Witless Protection,Action,2008,4.0,97,1,United States of America
The Work and the Glory,Drama,2004,6.1,110,1,Unknown
Extract,Comedy,2009,5.7,92,2,United States of America
Masked and Anonymous,Drama,2003,5.2,112,1,United States of America
Betty Fisher and Other Stories,Drama,2001,7.0,103,1,Unknown
Code 46,Drama,2003,6.2,92,1,United Kingdom
Outside Bet,Comedy,2012,5.8,101,1,United Kingdom
Albert Nobbs,Drama,2011,6.2,113,1,United Kingdom
Black November,Drama,2012,6.4,95,1,United States of America
Ta Ra Rum Pum,Comedy,2007,6.0,156,1,India
Persepolis,Comedy,2007,7.7,95,3,France
The Hole,Thriller,2009,5.6,92,1,United States of America
The Wave,Drama,2008,7.5,107,3,Germany
The Neon Demon,Thriller,2016,6.4,117,4,Denmark
Harry Brown,Thriller,2009,6.7,103,2,United Kingdom
The Omega Code,Horror,1999,4.4,100,1,Unknown
Juno,Comedy,2007,7.0,96,2,United States of America
Pound of Flesh,Action,2015,5.5,104,1,Canada
Diamonds Are Forever,Action,1971,6.3,120,4,United Kingdom
The Godfather,Drama,1972,8.4,175,16,United States of America
Flashdance,Drama,1983,6.1,95,2,United States of America
(500) Days of Summer,Comedy,2009,7.2,95,5,United States of America
The Piano,Drama,1993,7.1,121,2,New Zealand
Magic Mike,Drama,2012,6.1,110,4,United States of America
Darkness Falls,Thriller,2003,4.9,86,1,Australia
Live and Let Die,Action,1973,6.4,121,3,United Kingdom
My Dog Skip,Comedy,2000,6.5,95,1,United States of America
"Definitely, Maybe",Comedy,2008,6.7,112,3,France
Jumping the Broom,Comedy,2011,6.0,112,1,United States of America
"Good Night, and Good Luck.",Drama,2005,6.8,93,2,France
Capote,Thriller,2005,6.8,114,2,Canada
Desperado,Thriller,1995,6.8,104,3,United States of America
Logan's Run,Action,1976,6.6,119,1,United States of America
The Man with the Golden Gun,Action,1974,6.3,125,3,United Kingdom
Action Jackson,Action,1988,4.9,96,1,United States of America
The Descent,Action,2005,6.8,99,3,United Kingdom
Michael Jordan to the Max,Drama,2000,7.5,46,1,United States of America
Devil's Due,Horror,2014,4.4,89,2,United States of America
Flirting with Disaster,Comedy,1996,6.3,92,1,United States of America
The Devil's Rejects,Drama,2005,6.6,107,2,Germany
Dope,Thriller,2015,7.2,103,3,United States of America
